table_id,col_idx,class,class_id,data
v17_830.csv,1,Architect,112,"J. M. Dyer W. &. Mahurin C. P. H. Gilbert F. L. Olmsted H. C. Koch A. W. Brunner W. Pennsylvania Stone, Carpenter & Willson Palisades Interstate Park Commission Architects of the U.S. Forest Service Theophilus Parsons Chandler, Jr. A. R. Nichols Wilson Bros. & Co. G. G. Adams W. &. Lewis B. S. Deane E. E. Myers H. Brothers W. &. Mahurin W. F. Kurke S. Kentucky D. &. Meier A. M. Welch DeCurtins F. A. Ludewig H. Dudley F. Wills J. Douglas G. W. Lloyd A. P. Edgerton G. W. Lloyd W. H. Wood R. Upjohn E. F. Durang B. Price G. Hancock F. &. Evans H. Bros. J. M. Nachtigal R. Upjohn P. C. Keely J. Murphy P. Keely J. Molitor W. Strickland A. Druiding H. Engelbert E. C. Jones B. Goodhue R. M. Upjohn C. &. Ferguson H. &. Benes S. Hannaford G. Raggi J. C. Cochrane E. J. Eckel George I. Lovatt, Sr. Hoffman-Henon C. &. Richardson DeCurtins E. Cormier A. Druiding R. M. Upjohn F. G. Clausen J. P. Guth E. F. Lawrence H. C. Jr. A. Parris H. Trumbauer H. Vaughan G. W. Lloyd R. M. Upjohn G. W. Lloyd H. F. Kilburn DeCurtins A. Druiding J. T. Comes F. Wills W. &. Gillette R. A. Cram Shepley, Rutan and Coolidge T. G. O'Connell P. Keely J. B. DeRemer J. A. Jackson F. Heer J. M. Nachtigall B. Goodhue A. Benton H. Upjohn L. H. Giele C. a. Stewardson J. D. Curtins A. I. Lawrence R. A. Cram W. a. Wetherell DeCurtins I. S. College M. &. Hall G. L. Norrman W. &. Treganza A. J. Downing C. M. Robinson D. J. A. L. architect H. V. Brunt E. Boyden E. E. Dunlap F. P. Milburn J. C. Gott Lockwood Greene & Co. Berlin Iron Bridge Co. Wayne County Road Commission J. Welch R. &. Wright F. C. Clark B. &. Detweiler R. B. Okie F. H. Fassett C. Sawtelle J. C. Stevens F. &. Evans B. Schmitz C. S. Haire Okla. State Dept. of Education C. &. Clausen J. R. Jr. J. Burroughs E. E. Lewis W. R. Miller E. Grey J. B. Jervis J. W. McLaughlin E. &. Johnson I. T. Catharine C. S. Haire A. W. Fuller J. G. Hill M. a. Higginbotham J. F. Warner S. &. Whitney M. culture C. Burggraf F. M. White I. Rush C. Vaux J. L. Sr. C. M. Robinson N. P. Service C. C. Corps"
v17_830.csv,2,-1,-1,74001625 207 2000360 73000904 76001356 3001150 75001671 80000244 82001229 99001293 80003427 7001318 80004034 4000963 98000213 81000068 74002284 95000049 86003170 85002991 88003182 89000492 12000008 79002830 79002927 1001508 79002644 79000087 82003613 76001414 80002979 78002599 78000177 1000039 75001209 95000468 82001531 88000983 83003990 72000770 84002211 83003856 8000153 96000514 70000609 80002994 72000790 78002530 91001725 84001379 1001461 5000579 77001064 98001570 84001551 85003356 3001307 96001204 76001403 79003453 83003855 79002828 72000069 83002509 82003183 90001510 70000871 78000417 76001671 74000188 79000098 76002026 71000434 82003347 79002829 82001485 83002287 8000143 7000045 84001865 79003101 73000101 83000003 6000249 97000773 91001449 82000598 80002719 82002171 79001653 4000225 5000064 79002821 79000197 75000512 1001352 79002824 91001835 80000010 5001156 91001821 69000141 92001032 1000926 4001303 74000832 86001399 99000304 85002909 1001373 88001174 78001842 117 72000784 76001152 79002072 76001737 91001710 87000947 76000114 84000332 78002454 73000040 94000385 88001420 5000905 72000881 68000034 83000473 83003679 80000168 73001289 73001459 15001025 88002276 81000366 79001565 78003051 10000689 15000557 89001869 79000279 98001122 77001111 85002990 71000369 13001139 2001002 8000124 86001746
v17_830.csv,3,-1,-1,8093 12140 303514 809371 11331 4046 4046 1214 72843 4046 2023 19424 2023 4046 404 1214 4046 42087 6474 8498 404 8093 647 0 30351 7284 4046 1214 6879 0 4046 6070 4046 4046 40063 13354 3237 4046 40468 25090 28327 26304 3237 60702 4046 4046 4046 8093 10117 2023 4046 33184 4046 2023 37919 4046 4046 5260 4046 7284 4856 4046 2023 8093 161874 4046 40063 8093 780 2023 3237 4046 4046 4046 12140 4046 1618 6070 5260 335889 1400212 4046 5260 20234 2023 53013 49371 4046 404 12140 1214 1214 4046 4046 2023 404 60702 242811 11128 121405 404 107241 4856 220958 902448 4046 1197869 5665 133546 809 1368 4046 3642 4046 2023 129499 80937 8093 4046 4046 1214 404 4046 594887 4046 11735 3642 687965 2023 1214 1618 445154 4046 1092 10521 2023 5665 8093 10117 433580 40063 327795 5260 809 6474 84579 36421 7689 32374 26304
v17_831.csv,0,Building,113,"Shack Mountain Seward Depot Seven Oaks Sequoyah's Cabin Senator Hotel Sellwood Branch YMCA Selling Building Sedona Ranger Station Second Presbyterian Church Second Presbyterian Church Second Church of Christ, Scientist Seaside Park Sculptured House Scoville Square Scoville Library Scottish Rite Temple Scottish Rite Temple Scottish Rite Cathedral Scottdale Armory Scott County Jail Schoolcraft Furnace Site Schoodic Peninsula Schindler House Schenectady City Hall Scenic State Park Scarritt College for Christian Workers Scarlet Oaks Scarborough Historic District Scanlan Building Savoy Hotel and Grill Saugus Iron Works National Historic Site Saturn Club Sather Gate Saratoga Victory Mill Santiago E. Campos United States Courthouse Sandy Second Ward Chapel San Antonio Municipal Auditorium Samuel Wadsworth Russell House Samuel R. Demarest House Samuel M. Black House Sam Jones Memorial United Methodist Church Salem School Salem College Administration Building Saint Paul's Evangelical Lutheran Church Saint Paul's Church Saint Mary of the Assumption Church, Rectory, School and Convent Saint Mary's Episcopal Church Saint Mark's and Saint John's Episcopal Church Saint Bernard's Seminary Saint Benedict Joseph Labre Church Sagamore Hill Sacred Heart Catholic Church Sacred Heart Academy S. D. Warren Paper Mill S. C. Mayer House Rutherfurd Hall Rutherford and Martha Ellis House Rutger-Steuben Park Historic District Ruggles Park Rudolph Pretzinger House Royal Neighbors of America National Home Historic District Royal Mausoleum of Hawaii Roughan Hall Rotch-Jones-Duff House and Garden Museum Rossmore Apartment House Ross Fork Episcopal Church Rosedale Apartments Rosecliff Rose Terrace Rosaly–Batiz House Rollinsford Town Hall Roger Williams National Memorial Rocky Mills Rockville Railroad Station Rockingham Historic District Rockefeller Center Rock Ledge Ranch Historic Site Rock Lawn and Carriage House Rock House Roberts Park Roberts, Johnson and Rand-International Shoe Company Complex Robert Treat Paine Estate Robert Mills House Robert A. Grant Federal Building and U.S. Courthouse Riverview Terrace Historic District Riverview Historic District Riverdale Monument Riverbank Laboratories River Mill Hydroelectric Project Rivanna Farm Rincon Center Richmond Hill House Richmond Downtown Historic District Richardson Olmsted Complex Richards Medical Research Laboratories Richard and Geraldine Hodgson House Richard H. Mitchell House Rice Public Library Rice House Rice County Courthouse and Jail Reynolds Metals Company International Headquarters Reynolda Historic District Renville County Courthouse and Jail Reno Main Post Office Renaissance Building"
v17_831.csv,1,Architect,112,"F. Kimball A. E. Commission P. &. Bird Sequoyah G. A. Lansburgh E. B. MacNaughton D. &. Patterson Architects of the United States Forest Service E. Jones C. &. Ferguson Albert C. Martin, Sr. F. L. Olmsted C. Deaton E. E. Roberts Stone, Carpenter & Willson S. Hunt P. &. Hawk E. F. Neild J. F. Kuntz F. G. Clausen P. White N. P. Service R. Schindler McKim, Mead and White N. P. Service H. C. Hibbs J. K. Wilson McKim, Mead & White D. Burnham Van Brunt & Howe Perry Dean Rogers Architects D. Lyman J. G. Howard R. &. Co. A. B. Young Joseph Don Carlos Young A. Ayres I. Town D. N. Jersey W. H. Weeks W. T. Downing McKim, Mead & White H. &. Lafferty W. &. Mahurin N. &. Neilson P. a. Stearns J. R. Hamilton G. a. Kaelber W. &. Brockett T. H. Poole L. &. Rich C. I. Williams S. Hannaford J. C. Stevens S. Hannaford W. Warren P. T. Shutze A. J. Davis O. Brothers Pretzinger Clausen, Kruse & Klein T. Heuck A. H. Vinal R. Upjohn M. Brothers J. E. Tourtellotte H. R. Hunt S. White H. Trumbauer M. V. Domenech A. T. Ramsdell N. Isham H. Louis Duhring, Jr. E. F. Baldwin J. Royer R. Hood T. MacLaren R. Upjohn N. a. O'Brien W. P. Administration T. C. Link F. L. Olmsted R. Mills A. &. Shambleau C. &. Clausen F. L. Wright D. J. Baum W. Brothers N. F. Ambursen D. W. Anderson G. S. Underwood J. G. Hill J. K. Taylor H. H. Richardson L. Kahn P. Johnson S. Hannaford S. S. Woodcock R. Neutra A. Schippel G. Bunshaft T. W. Sears F. D. Orff F. DeLongchamps J. C. Gott"
v17_831.csv,2,-1,-1,76002090 87000652 96000236 66000634 79003459 6001033 91001554 8000810 79002478 80001522 87000576 82004373 2000385 82002532 82004473 87000424 87000503 86003132 91000518 83002502 77000151 7000614 71000150 78001908 89001670 82003965 73001468 84003433 80004132 74001073 66000047 5000444 82004649 84000659 73001152 97000638 81000624 70000688 84002552 84000911 85001972 83003582 89000184 82000058 86001191 85003311 88001421 4001438 96000435 6001297 66000096 87001885 73001467 74000316 80003063 11000592 9000269 73001230 83000711 79001901 15000294 72000422 82004448 5000456 78001365 83000277 7000301 73000059 71001096 86002768 99000268 66000942 2000513 74000961 83003981 87002591 79000599 82001254 4000827 13001074 84002670 75000291 70000595 15000482 84000339 86001488 11000967 3001204 1000497 1000147 79000537 77000992 11000918 73001186 9000081 4001549 80003065 79000190 99000369 82003016 64 80002833 86001281 90000135 83003305
v17_831.csv,3,-1,-1,408327 2428 4046 40468 3520 930 809 14163 2428 4451 2428 1517571 61916 2023 12140 8093 42896 3237 2832 4046 40468 4382745 4046 9307 64749 7284 4046 1521618 809 40063 36421 6879 809 29542 12140 3237 11612 8093 23876 1214 6070 12140 9307 4046 5260 8093 4046 2023 55846 4451 335970 4046 12140 445154 4046 139211 14568 101171 36421 4046 311607 16187 5665 4046 1214 5260 10926 26304 36421 1214 809 18210 31565 4046 667731 89030 97124 49776 7689 323748 12140 457294 16187 0 61512 316464 2023 14163 20234 1031948 7689 30351 52609 376357 11331 20234 4046 2023 18210 20234 489669 720340 10279 4856 1214
v17_832.csv,0,Building,113,"Reid House Rehoboth Reformed Dutch Church of Poughkeepsie Reeves-Reed Arboretum Redstone Coke Oven Historic District Red House Presbyterian Church Ravalli County Courthouse Rapides Opera House Rapallo Viaduct Ransley Apartment Building Randolph Hotel Randolph County Courthouse Randle Ranger Station-Work Center Rancho De Los Kiotes Ralston Hall Ralph Waldo Emerson Indianapolis Public School No. 58 Ragdale Raemelton Farm Historic District Racine Depot R.N. Linn House Quinnipiac Brewery Puʻukoholā Heiau National Historic Site Putnam County Courthouse Pulaski County Courthouse Public Square Historic District Public Square Public Safety Building Puʻukoholā Heiau National Historic Site Provo Third Ward Chapel and Amusement Hall Provo Tabernacle Providence Street Firehouse Prospect Park Water Tower Prospect Heights Housing Project Proctor House Probasco Fountain Princeton Club Princeton Chapter House Preston Hall Pressmen's Home, Tennessee Pratt Street Power Plant Poughkeepsie Almshouse and City Infirmary Portland City Hall Porter Building Porter-Vallejo Mansion Pomfret Street Historic District Polly Rosenbaum Building Police Station No. 5 Poinsett Hotel Plymouth Historic District Plymouth Congregational Church Plumbush Plumb Memorial Library"
v17_832.csv,1,Architect,112,"P. T. Shutze H. Greeley C. Collens C. Vaux Colorado Fuel and Iron H. C. Linthicum A. Gibson F. &. Livaudais P. I. Works S. Hannaford H.L. Stevens & Company Wheeler, Runge & Dickey USDA Forest Svce. Architecture Group L. Carrillo H. Cleaveland E. E. Dunlap Howard Van Doren Shaw M. C. Coffin F. &. Granger Honolulu Tudor–French Norman Cottages L. W. Robinson K. I F. Packard W. Chamberlin & Co. W. a. Gage A. Saint-Gaudens J. K. Taylor K. I R. C. Watkins W. H. Folsom E. &. Fisher F. W. Cappelen J. F. O'Malley J. Leffland S. Hannaford F. Furness Helfensteller, Hirsch & Watson O. &. Siebert G. L. Berry E. F. Baldwin J. Wood J. C. Stevens W. Weeks W. H. Weeks E. Flagg L. &. Mahoney S. Hannaford W. L. Stoddart C. W. Damon W. H. Allen G. E. Harney Charles T. Beardsley, Jr."
v17_832.csv,2,-1,-1,79000721 79003214 8000099 93000233 89002385 7000413 79001424 81000298 86002728 80003079 9000403 79001746 86000816 92000261 66000234 4001309 76000717 2001682 80000180 86001622 83001285 66000105 74001608 82004582 99000487 84002409 73000883 66000105 79002518 75001830 80000553 97001426 84002041 86002544 80003077 80003617 80001338 92001590 85002970 87000564 78001849 73000119 78000828 89002273 98000372 89000168 80003075 82003859 86000343 83001250 82005386 78002845
v17_832.csv,3,-1,-1,3237 7284 4046 54632 16187 34398 2023 4046 4046 4046 4046 12545 20234 109265 16187 4046 133546 263045 4046 404 10117 309989 6070 4046 48157 64749 2023 309989 4046 4046 404 19020 84983 4046 0 1214 809 12140 263045 5665 28327 4552 1618 2023 1537805 3237 4046 3480 8093 4046 36421 809
v17_833.csv,0,Building,113,"Pleasant Valley Ranger Station Pleasant Home Pleasant Hill United Church of Christ Playland Pittsfield East School Pittsburgh Athletic Association Pisek School Pipestone Public Library Pinecroft Pine Forge Mansion and Industrial Site Pine-Hickory Lakes Roadside Parking Area Pinal County Courthouse Pilot Butte Inn Pilgrim Congregational Church Pikesville Armory Pike County Courthouse Pierre P. Ferry House Pierce School No. 13 Phoenix Carnegie Library and Library Park Philipsburg Historic District Philip Buehner House Pettit Memorial Chapel Peters House Perry County Courthouse Perry County Courthouse Perry-Payne Building Peoria Marriott Pere Marquette Peoria Cordage Company Penn Alto Building Pebble Hill Plantation Payson House at Thornhurst Paulding County Courthouse Parkway Village Parkridge, Knoxville, Tennessee Parker House Park Towne Place Park Addition School Palace of Fine and Decorative Arts, Treasure Island Palace Theatre Palace Theatre Paintsville Public Library Building Paintsville Country Club Paintsville City Hall Paine Art Center and Gardens Padua Hills Theatre Packer Memorial Chapel Packard Proving Grounds PS 11 Oxford House Oxford Historic District Owen Estate Overton Park Overseas Railroad Our Lady of Lourdes Church Complex Our Lady Help of Christians Historic District Ouaquaga Lenticular Truss Bridge Ottumwa Cemetery Osgood Gamekeeper's Lodge Oscar Foss Memorial Library Osborne House Orpheum Theater Ormonde Orleans County Courthouse Historic District Oriental Mills Oregon State Forester's Office Building Oquirrh School Opus 40 Opa-locka Seaboard Air Line Railway Station Olympus Guard Station Oliver Wolcott House Olds, Wortman & King Oldfields Old Wilson Historic District Old Westbrook High School Old Watertown High School Old Scripps Building Old Scottish Rite Hospital Old Post Office Old Petaluma Opera House Old North Knoxville, Knoxville, Tennessee Old Nazareth Academy Old Nassau County Courthouse Old Mission State Park Old Marine Hospital Old Main Old Main Old Main, University of Arizona Old Louisiana State Capitol Old Indiana County Courthouse Old Heidelberg Apartments Old Harbor Reservation Parkways Old Fellwock Auto Company Old Federal Reserve Bank Building Old Effingham County Courthouse Old Economy Village Old Customshouse Old Customhouse Old Courthouse Old College Historic District Old City, Knoxville, Tennessee Old Campus District, University of South Carolina Old Bank of America Building Old Armory Old Albany Academy Building Olana State Historic Site Oklahoma County Courthouse Ohio State Reformatory Ohio National Guard Armory"
v17_833.csv,1,Architect,112,"C. C. Corps G. W. Maher S. &. Williams W. &. Gillette John M. Van Osdel B. Janssen J. W. Ross J. Schwartz D. J. Baum R. B. Okie A. R. Nichols J. M. Creighton T. &. Hummel S. Badgley W. &. Nolting E. E. Dunlap John Graham & Company C. &. Burrows J. M. Creighton L. &. Haire W. &. Lewis F. L. Wright G. F. Barber J. W. Yost C. K. Colley C. &. Richardson H. Trumbauer H. &. Emerson H.L. Stevens & Company A. Garfield S. Chermayeff E.O. Fallis & Co. L. Schultze G. F. Barber G. A. Clough E. Bacon F. H. Porter G. W. Kelham R. a. Rapp J. Eberson W. P. Administration W. P. Administration W. P. Administration B. Fleming Marston, Van Pelt & Maybury A. Hutton A. Kahn C. B. J. Snyder J. B. DeRemer E. L. Thomas M. H. Hoyt G. Kessler Florida East Coast Railway A. J. Murphy J. Murphy Berlin Iron Bridge Co. G. M. Kerns T. Boal William M. Butterfield Company A. &. Warner G. A. Lansburgh F. Furness A. J. Warner C. R. Makepeace & Company L. A. Forrest R. K. Kletting H. Fite B. E. Muller Architects of the U.S. Forest Service O. Wolcott D. &. Patterson O. Brothers S. B. Moore F. A. Tompson C. Brigham I. Gill N. Reid J. K. Taylor B. Jones C. I. Barber J. Leffland W. Tubby A. Ravalli R. Mills H. R. Warne J. K. Wilson J. M. Creighton J. H. Dakin J. W. Drum Frederick G. Scheibler, Jr. F. L. Olmsted S. &. Co. G. W. Kelham H. C. Whitcover H. Society A. B. Young T. O. Larkin J. Graves F. &. Evans F. P. Milburn R. Mills W. H. Weeks R. Stacy-Judd P. Hooker C. Vaux L. &. Forsyth L. Scofield Samuel Hannaford & Sons"
