table_id,col_idx,class,class_id,data
v10_1850.csv,4,-1,-1,1992-02-05 1990-04-08 1990-01-24 1974-05-13 1972-07-20 1982-02-22 1974-05-13 1989-06-24 1995-03-28 1991-10-07 1977-07-14 1993-05-26 1978-01-18 1996-01-22 1985-02-07 1977-11-16 1988-01-15 1990-01-03 1989-10-02 1992-10-06 1994-05-07 1994-07-18 1978-02-11 1978-01-12 1969-10-25 1987-12-23 1990-05-15 1983-02-02 1992-04-15 1995-03-03 1988-09-10 1990-09-29 1993-10-08 1990-05-28 1989-06-23 1992-07-25 1988-09-28 1997-02-16 1990-05-15 1990-11-02 1993-07-11 1981-04-06 1990-03-24 1991-01-03 1995-04-04 1988-07-19 1994-04-28 1992-04-13 1993-06-19 1997-08-05 1996-01-01 1982-08-04 1991-04-16 1989-01-30 1981-05-21 1988-04-29 1986-02-12 1993-05-28 1986-01-21 1985-03-07 1993-06-04 1983-02-09 1984-03-02 1995-03-28 1980-07-15 1988-08-05 1985-03-28 1988-08-07 1993-09-11 1997-05-06 1987-11-15 1995-09-19 1984-03-18 1987-08-27 1987-11-03 1979-01-31 1993-07-12 1983-11-17 1987-12-11 1986-08-01 1992-02-03 1986-10-13 1994-01-22 1981-03-30 1981-10-01 1993-08-13 1984-01-19 1992-05-19 1977-05-04 1990-09-20 1991-02-07 1996-04-16 1992-05-18 1996-07-14 1989-03-26 1990-11-19 1985-01-22 1992-04-02 1986-08-09 1986-01-29 1983-08-05 1992-08-14 1993-07-14 1997-01-22 1990-01-10 1989-01-19 1980-11-25 1986-02-07 1992-09-21 1986-06-05 1989-10-10 1992-04-25 1992-07-25 1978-05-24 1986-05-15 1992-02-28 1979-12-23 1985-02-18 1987-02-03 1984-08-28 1980-12-15 1988-03-11 1984-05-18 1983-09-23 1983-04-02 1992-06-24 1991-10-20 1982-03-02 1987-12-07 1997-01-29 1993-06-28 1989-11-24 1993-05-31 1985-08-20 1979-07-02 1988-04-30 1980-01-28 1984-07-11 1992-12-09 1983-02-06 1987-06-29 1990-01-30 1990-01-02 1973-10-19 1993-06-17 1992-02-25 1983-12-05 1989-02-05 1990-04-09 1993-05-12 1992-02-05 1990-04-08 1990-01-24 1971-05-30 1971-03-11 1983-08-12 1984-01-04 1978-12-03 1993-05-26 1985-01-31 1984-03-26 1989-11-21 1982-12-09 1989-01-29 1971-03-11 1983-08-12 1984-01-04 1978-12-03 1971-05-30 1988-06-25 1998-05-07 1983-08-19 1987-10-05
v10_1688.csv,0,City,6,"Zürich Wals-Siezenheim Venice Udine Syracuse, Sicily St. Gallen Sinsheim Savona Sandhausen Saarlouis Saarbrücken Ried im Innkreis Reutlingen Regensburg Ospedaletti Milan Maria Enzersdorf Karlsruhe Graz Dortmund Burghausen, Altötting Bern Alessandria Albano Laziale Aarau Aalen"
v10_1688.csv,1,Settlement,33,Zürich Salzburg-Umgebung District Metropolitan City of Venice Province of udine Province of Syracuse St. Gallen Rhein-Neckar-Kreis Province of Savona Rhein-Neckar-Kreis Saarlouis Saarbrücken Ried im Innkreis Reutlingen Urban districts of Germany Province of Imperia Metropolitan City of Milan Mödling Urban districts of Germany Statutory city Urban districts of Germany Altötting Bern-Mittelland Province of Alessandria Metropolitan City of Rome Aarau Ostalbkreis
v10_1688.csv,2,Settlement,33,Zürich Salzburg-Umgebung District Metropolitan City of Venice Province of udine Province of Syracuse St. Gallen Rhein-Neckar-Kreis Province of Savona Rhein-Neckar-Kreis Saarlouis Saarbrücken Ried im Innkreis Reutlingen Urban districts of Germany Province of Imperia Metropolitan City of Milan Mödling Urban districts of Germany Statutory city Urban districts of Germany Altötting Bern-Mittelland Province of Alessandria Metropolitan City of Rome Aarau Ostalbkreis
v10_1688.csv,3,Settlement,33,Zürich Salzburg-Umgebung District Metropolitan City of Venice Province of udine Province of Syracuse St. Gallen Rhein-Neckar-Kreis Province of Savona Rhein-Neckar-Kreis Saarlouis Saarbrücken Ried im Innkreis Reutlingen Urban districts of Germany Province of Imperia Metropolitan City of Milan Mödling Urban districts of Germany Statutory city Urban districts of Germany Altötting Bern-Mittelland Province of Alessandria Metropolitan City of Rome Aarau Ostalbkreis
v10_1688.csv,4,-1,-1,91880000 26620000 414570000 56000000 204100000 39410000 127010000 65550000 14550000 43270000 167070000 6770000 87060000 80760000 5200000 181760000 5360000 173460000 127560000 280400000 19850000 51600000 204000000 23800000 12340000 146624000
v15_785.csv,0,Building,113,Willis Presbyterian Church and Cemetery Willis House Willis G. Clark House Willis-Sale-Stennett House Willimantic Freight House and Office Willimantic Elks Club Willimantic Armory Williams–DuBois House Williamsville Williamston Historic District Williamston Commercial Historic District Williamsport Historic District Williamsport Armory Williamson Page House Williamson House Williamson House Williamson Hall Williamson-Kennedy School Williamsburg Inn Williamsburg Historic District Williams and Stancliff Octagon Houses Williams Street Extension Historic District Williams Place Williams House and Associated Farmstead Williams House Williams House Williams Historic Business District Williams Farm Williams Deluxe Cabins Williams-Powell House Williams-Ligon House Williams-Harrison House Williams-Gierth House Williams-Brown House and Store Williams-Ball-Copeland House Williams–DuBois House William and Victoria Pulver House William and Susan Savage House William and Mary William and Margot Kessler House William and Margaret McFarland Core Farm William and Helen Koerting House William and Annie MacMaster House William and Ann Bringhurst House William and Amanda J. Ellis Farmstead Historic District William Young House William Wrigley Jr. Summer Cottage William Wooden Wood House William Wombough House William Winter Stone House William Werner House William Weaver House William Watkins House William Waddell House William W. Van Ness House William W. Johnson House William W. Jarvis House William W. Early House William W. Axe School William Virts House William Tully House William Trent House William Treadwell House William Teague House William Taylor House William Talley House William T. Tull House William T. Hendrick House William T. E. Wilson Homestead William Swortz House William Swarthout Farm William Strongman House William Street School William Stoutenburgh House William Stevens House William Steele House William Stearns House William Smith House William Smith House William Smith House William Shoemaker Junior High School William Shirts House William Shelly School and Annex William Shaver House William Sewall House William Seel Building William Sayers Homestead William S. Townsend House William S. Smith House William S. Peirce School William S. Gerity House William S. Campbell House William Russell House William Rowen School William Riley Abbott House William Richardson House William Rea Store William Rankin and Elizabeth Wharton Smith House William Rand Tavern William R. Wing Farm Complex William R. Kirby Sr. House William R. Griffith House William R. Davie House William Proctor House William Pinto House William Peters House William Pepperrell House William Penn High School for Girls William Penn High School William Peabody House William Payne House William Parker Straw House William Parker Caldwell House William Park House William Painter Farm William P. Stroman House William Orr House William Ogilvie House William Nichols Cobblestone Farmhouse William Nelson Camp Jr. House William N. Violett House William N. Thompson House William Mowry House William Morgan Farm William Mitchell House William Minott House William Miles Tiernan House William Merritt Chase Homestead William Martin House William Marshall Anderson House William Mann School William Madison Otey House William Mackey House
v15_785.csv,1,-1,-1,1954 1762 1865 1850 1870 1925 1912 1780 1794 1800 1850 1786 1927 1838 1855 1850 1940 1922 1937 1832 1853 1880 1839 1935 1890 1859 1890 1835 1937 1830 1895 1824 1892 1837 1859 1780 1875 1815 1860 1959 1865 1937 1895 1856 1900 1802 1921 1868 1830 1803 1762 1848 1830 1820 1818 1820 1867 1907 1903 1798 1750 1719 1860 1820 1830 1770 1860 1890 1903 1874 1850 1780 1895 1765 1811 1850 1900 1686 1813 1910 1925 1825 1897 1947 1865 1912 1796 1811 1890 1928 1880 1840 1803 1937 1850 1840 1790 1846 1752 1836 1845 1840 1785 1832 1810 1749 1683 1908 1910 1740 1905 1923 1860 1913 1808 1926 1875 1800 1844 1926 1854 1920 1802 1809 1832 1805 1901 1892 1850 1865 1923 1849 1796
v15_785.csv,2,-1,-1,6879 10521 12140 137593 4046 16592 9307 12140 60702 586794 46538 740574 64345 12140 18210 121405 8093 8093 50585 647497 8093 8093 157827 80937 1214 4046 101171 441107 6070 465388 335889 3237 4046 3237 12140 12140 23876 5099 10117 485622 601362 4856 1214 1618 4451 4451 20234 6070 0 4046 2023 32374 8093 24281 416826 6070 4046 13354 8093 12140 4046 21043 36421 28327 3439 9712 1214 809 647497 145686 130713 12140 6879 2023 11735 22257 7689 10926 99552 1214 12140 20234 6070 4046 1214 404 28327 28327 3237 8093 1335 48562 4046 10117 485622 323748 809 8093 809 388498 12140 1214 4046 28696 404 8903 4046 4046 26304 47348 6474 6070 4856 12949 19829 8093 12140 297443 280851 43706 6879 8093 8093 34398 80937 1214 3642 9307 6879 4046 16187 7284 866027
v15_785.csv,3,-1,-1,2007-03-30 1979-04-20 1990-01-25 1976-10-14 1982-06-14 2005-09-21 1985-09-12 1989-05-25 1985-11-18 2001-10-12 1995-03-09 2001-10-26 1991-11-14 2012-04-16 1975-06-20 1985-06-21 1992-09-18 1998-02-12 1997-06-04 1995-05-12 1976-04-22 2010-07-13 1982-11-10 2001-05-18 1983-07-07 1973-06-04 1984-12-20 1987-07-09 1988-07-28 1984-04-09 2012-02-08 1979-03-13 2012-11-06 1971-11-23 1986-11-19 1989-05-25 2005-04-06 2014-08-25 2009-08-20 2013-09-30 2005-02-02 2009-12-22 1989-10-30 1998-01-05 2015-10-23 1982-10-29 1985-08-15 1985-09-26 2003-07-03 1977-03-25 1984-05-10 1976-11-07 1986-10-23 1976-11-07 1997-08-08 1988-04-13 1988-02-03 1988-06-30 1988-11-18 2011-02-22 1982-03-15 1970-04-15 1974-12-31 1985-07-05 2012-12-04 1985-02-21 1996-03-26 1983-09-08 1998-03-05 1994-08-24 1994-08-24 1983-12-18 1986-06-26 1972-09-27 1983-08-29 1988-04-13 1986-08-25 1977-04-13 2003-04-02 1985-09-26 1986-12-04 2004-04-16 2001-05-02 1998-12-17 1982-04-12 1980-12-03 2015-02-17 1984-04-05 1991-07-09 1988-11-18 2010-02-22 1975-10-29 1977-04-18 1988-11-18 1978-08-11 2005-03-15 1970-09-15 2007-02-27 2004-05-27 1984-10-11 1982-07-20 1976-10-21 1973-06-19 2013-06-25 1985-09-12 1971-05-27 1973-08-14 1986-12-01 1978-11-16 1979-11-30 2012-06-20 1987-12-08 1979-03-09 2007-03-07 1971-07-27 1996-08-01 1984-03-22 1988-04-14 1992-05-11 1998-12-17 1984-09-20 1982-06-01 1983-02-10 1986-11-13 1972-12-04 1979-07-10 1993-03-25 1983-06-16 1988-04-13 1979-11-29 1988-11-18 1982-01-19 1993-10-29
v10_1195.csv,0,OfficeHolder,92,"W. Nash W. Mantell W. Lea W. H. North W. G. Mitchell W. F. Jr. W. Evans W. Coles W. C. Nichol W. Barnes W. Annenberg W. S. Wilkinson W. P. Cunningham V. Maček V. Lenin V. Fiallo V. v. Graben V. Ward V. Meredith V. Espín V. Brown V. A. Santos V. Redwood V. Sargsyan V. Manicavasagar U. L. Burdick U. Wirahadikusumah U. F. Cappelen U. Thant U. T. Downs T. Cary Tomás Cipriano de Mosquera T. Seddon T. Bridges Tomás Cipriano de Mosquera T. Ieyasu T. Iemitsu T. Hidetada T. Tut T. Casgrain Thomas de Montmorency Murray-Prior T. Z. Morrow Thomas William Lemuel Prowse T. Wilford Thomas Villiers, 1st Earl of Clarendon T. T. Davis T. T. Crittenden T. S. Drew T. S. Weston T. Rowley T. R. McInnes T. Rhea Thomas Reade Rootes Cobb T. O. Moore T. O'Sullivan T. N. Gibbs T. M. Daly T. L. Murray-Prior T. H. Fitzgerald T. H. Haviland T. Greenway T. Gore T. Gapes T. F. Marshall T. Forsaith T. F. Plunkett T. D. McGee T. Cooper T. Clausen T. Chaucer T. Chapais T. Carter T. B. Martin T. B. Cribb Thomas Boleyn, 1st Earl of Wiltshire T. B. Stephens T. B. Monroe T. A. Marshall Thomas A. Swayze, Jr. T. A. Doyle T. Metcalf T. Roosevelt T. Foster T. A. Burrows T. Campbell T. Casgrain T. MacSwiney T. G. Sr. T. Theodore T. Row T. Kennedy T. Suheimat T. S. Sin T. C. Tuan T. Parata T. al-Hashimi T. Parata S. Friedman S. G. Smith S. Lee S. Fo S. P. al-Azm S. Napier S. Garson S. Theodore S. Royce S. Ailes S. H. McCuaig S. Mei-ling S. Bull Sir Robert Mackenzie, 10th Baronet Sir John Robinson, 1st Baronet, of Toronto Sir Charles Fergusson, 7th Baronet Sir Anthony Meyer, 3rd Baronet S. H. Holmes S. Holland S. Barre S. McEntee S. Tubridy S. T. George Seymour H. Knox III S. Muller S. E. Woodworth S. Tubridy S. Hamilton S. Samuel S. Shriver Sardar Muhammad Ibrahim Khan"
v10_1195.csv,1,City,6,"Wellington New Zealand Prince Edward Island St. Ignace, Michigan Montreal Massachusetts Louisville, Kentucky Virginia British Columbia Brisbane Pennsylvania Louisiana Louisiana United States Russian Soviet Federative Socialist Republic Santo Domingo Lienz New Zealand Montreal Cuba Napier, New Zealand Philippines England Armenia Colombo Washington, D.C. Dutch East Indies Larvik New York City Louisiana United States United States of Colombia Wellington Brighton United States of Colombia Japan Edo Castle Edo Castle Yangon Montreal Maroon, Queensland Somerset, Kentucky Charlottetown Wellington England Washington, D.C. Kansas City, Missouri Texas New Plymouth Suffolk Vancouver Russellville, Kentucky Virginia Alexandria, Louisiana Brisbane Ontario Manitoba Brisbane Teneriffe, Queensland Prince Edward Island Ontario Washington, D.C. Christchurch Woodford County, Kentucky Parramatta Australia Canada Delaware Baton Rouge, Louisiana Ewelme Saint-Denis-De La Bouteillerie Trim, County Meath Virginia Southport, Queensland Hever Castle Brisbane Pass Christian, Mississippi Louisville, Kentucky Washington Providence, Rhode Island Massachusetts Oyster Bay, New York Providence, Rhode Island Manitoba Ontario Montreal Brixton Manila Edgecliff, New South Wales Australia Hyannis Port, Massachusetts Amman Kuala Lumpur Singapore Karitane London Wellington Louisiana New Plymouth Alexandria, Louisiana Taipei Ottoman Empire Australia Winnipeg Tully, Queensland Vermont Bethesda, Maryland Edmonton New York City Standing Rock Indian Reservation Scotland Ontario Ayrshire London Nova Scotia Wellington Lagos County Meath Galway Parnell, New Zealand East Aurora, New York Queensland San Francisco Galway New York England Bethesda, Maryland Islamabad"
v10_1195.csv,2,OfficeHolder,92,"S. Nash G. Mantell W. C. Lea W. H. North W. Mitchell L. F. Fowler B. C. Ritter E. Coles R. Nichol H. Barnes J. A. Hooker C. Lyons M. Methvin S. Maczek A. Ulyanov Oscar de la Renta A. v. Graben J. Ward R. M. Meredith F. Castro J. D. Brown P. A. Santos F. Redwood A. Sargsyan Sir J. Burdick A. Wirahadikusumah J. L. Arup T. Myint-U J. Downs A. Brisbane J. d. Mosquera R. Seddon R. Bridges J. d. Mosquera M. Hirotada T. Hidetada T. Ieyasu H. Aung R. Forget T. L. Murray-Prior W. O. Bradley L. E. Prowse G. McLean William Villiers, 2nd Earl of Jersey T. Tredwell J. J. Crittenden H. C. Drew A. L. Weston T. Rowley T. MacInnes J. S. Rhea H. Cobb G. Stafford P. O'Sullivan W. H. Gibbs John Corry Wilson Daly Thomas de Montmorency Murray-Prior P. Fitzgerald Thomas Heath Haviland Sr. J. W. Greenway G. Vidal J. Gapes J. Marshall T. Macdonald T. P. senior F. C. McGee W. B. Cooper S. Clausen G. Chaucer J. Chapais J. Johnston Thomas Fairfax, 6th Lord Fairfax of Cameron B. Cribb L. M. Butler W. Stephens J. Adair H. Marshall F. Swayze S. E. Doyle U. Tracy R. family D. Foster C. Sifton A. Campbell R. Forget M. MacSwiney T. G. III S. Theodore J. Row K. family M. Suheimat T. C. Lock T. Tan H. Parata Y. al-Hashimi A. Asher J. I. Friedman E. M. Smith H. Long S. Yat-sen A. family H. Braid W. Garson T. Theodore H. E. Royce J. J. Cornwell P. o. Alberta S. Ching-ling A. Oakley Sir George Mackenzie, 7th Baronet P. Robinson Sir James Fergusson, 6th Baronet F. C. Meyer J. Holmes E. Holland A. J. Barre H. McEntee T. Andrews G. Grey N. R. Knox A. Muller W. p. family T. Andrews A. Hamilton S. Lyons K. Schwarzenegger Daughter"
v10_1195.csv,3,-1,-1,1968-06-04 1895-09-07 1936-01-10 2014-10-31 1935-04-03 1849-09-08 1923-12-30 1857-11-09 1928-12-19 1933-02-19 2002-10-01 1985-06-19 1971-01-27 1964-05-15 1924-01-21 1983-10-04 1507-1-1 1946-02-09 1929-02-24 2007-06-18 1942-09-02 1993-12-30 1954-02-15 1999-10-27 1993-12-27 1960-08-19 2003-03-21 1864-11-24 1974-11-25 1941-07-21 1869-06-20 1878-10-07 1972-01-22 1939-11-26 1878-10-07 1616-06-01 1651-06-08 1632-03-14 1948-09-18 1981-11-03 1902-12-11 1913-08-25 1973-11-02 1939-06-22 1786-12-11 1872-05-02 1909-05-29 1879-1-1 1912-10-15 1903-1-1 1904-03-19 1946-04-16 1862-12-13 1876-06-25 1953-02-22 1883-04-07 1911-06-24 1892-12-31 1888-11-10 1895-09-11 1908-10-30 1949-03-16 1913-04-16 1864-09-22 1898-11-29 1957-12-24 1868-04-07 1829-07-01 2002-02-20 1434-11-18 1946-07-15 1763-09-03 1798-1-1 1913-09-04 1539-3-12 1877-08-26 1865-12-24 1871-04-17 2005-10-16 1886-06-09 1875-11-12 1919-01-06 1828-01-13 1929-01-18 1978-09-28 1981-11-03 1920-10-25 1963-04-11 1950-02-09 2007-07-04 2009-08-25 2014-07-21 1988-03-17 2005-11-11 1917-03-06 1961-1-1 1918-01-08 1979-03-18 1943-05-21 1929-02-13 1973-09-13 1743-5-1 2010-08-05 1977-05-05 1950-10-17 1868-11-11 2001-06-30 1986-0-0 2003-10-23 1890-12-15 1873-09-19 1863-01-31 1951-02-20 2004-12-24 1919-10-14 1961-08-05 1995-01-02 2012-12-21 1939-07-15 1922-07-02 1996-05-22 2008-02-24 1871-01-29 1939-07-15 1903-03-18 1900-08-29 2011-01-18 2003-07-31
v10_1653.csv,0,Bird,10,Yellow-billed pintail Yellow-billed oxpecker Yellow-billed nuthatch Yellow-billed nunbird Yellow-billed malkoha Yellow-billed magpie Yellow-billed lorikeet Yellow-billed loon Yellow-billed kingfisher Yellow-billed jacamar Yellow-billed duck Yellow-billed cuckoo Yellow-billed cotinga Yellow-billed cardinal Yellow-billed cacique Yellow-billed blue magpie Yellow-billed barbet Yellow-billed babbler Yellow-billed amazon Yellow-bibbed lory Yellow-bibbed fruit dove Yellow-bellied whistler Yellow-bellied weasel Yellow-bellied waxbill Yellow-bellied wattle-eye Yellow-bellied warbler Yellow-bellied tyrannulet Yellow-bellied toad Yellow-bellied tit Yellow-bellied tanager Yellow-bellied sunbird-asity Yellow-bellied slider Yellow-bellied siskin Yellow-bellied sheath-tailed bat Yellow-bellied seedeater Yellow-bellied sapsucker Yellow-bellied prinia Yellow-bellied mud turtle Yellow-bellied marmot Yellow-bellied longbill Yellow-bellied hyliota Yellow-bellied house snake Yellow-bellied greenbul Yellow-bellied glider Yellow-bellied gerygone Yellow-bellied flyrobin Yellow-bellied flycatcher Yellow-bellied flowerpecker Yellow-bellied fantail Yellow-bellied eremomela Yellow-bellied elaenia Yellow-bellied dacnis Yellow-bellied climbing mouse Yellow-bellied chat-tyrant Yellow-bellied bush warbler Yellow-bellied bulbul Yellow-bellied brush-furred rat Yellow-bearded greenbul Yellow-banded snapper
v10_1653.csv,1,Bird,10,Anatidae Sturnidae Sittidae Bucconidae Cuculidae Corvidae True parrots Gaviidae Alcedinidae Galbulidae Anatidae Cuculidae Cotingidae Thraupidae Icteridae Corvidae Lybiidae Leiothrichidae Neotropical parrot True parrots Columbidae Pachycephalidae Mustelidae Estrildidae Platysteiridae Cettiidae Tyrannidae Bombinatoridae Paridae Thraupidae Asity Emydidae Fringillidae Emballonuridae Thraupidae Picidae Cisticolidae Pelomedusidae Marmotini Melanocharitidae Hyliotidae Boodontinae Pycnonotidae Petauridae Acanthizidae Petroicidae Tyrant flycatcher Dicaeidae Stenostiridae Cisticolidae Tyrannidae Thraupidae Cricetidae Tyrannidae Sylviidae Pycnonotidae Muridae Pycnonotidae Lutjanidae
v10_1653.csv,2,-1,-1,LC LC NT LC LC NT LC NT LC LC LC LC EN LC LC LC LC LC VU LC LC LC LC NR LC LC LC LC LC LC VU LC LC LR/lc LC LC LC LC LC LC LC LR/nt LC LC LC LC LC LC LC LC LC LC DD LC LC LC LC VU NE
v10_1653.csv,3,-1,-1,IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn2.3 IUCN3.1 iucn2.3 IUCN3.1 IUCN3.1 IUCN3.1 IUCN2.3 iucn3.1 IUCN3.1 IUCN3.1 IUCN2.3 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1
v10_1145.csv,0,Album,76,"Yesterday Went Too Soon Yesterday Went Too Soon Yesterday Tomorrow Today Yesterday Started Tomorrow Yesterday Once More Yesterday Once More Yesterday Is Time Killed Yesterday Girl Yesterday Yesterday Yesterday Yesterday Yesterday Yesterday & Today Yesterday & Today Yesterday, When I Was Mad Yesterday, Today & Tomorrow Yesterday, Today & Tomorrow Yesterday's Wine Yesterday's Wine Yesterday's Songs Yesterday's Song Yesterday's Men Yesterday's Love Songs/Today's Blues Yester Love Yester-Me, Yester-You, Yesterday Yesstory Yessongs Yessir Whatever Yessir, That's My Baby Yesshows Yes or No Yes and Also Yes Yes We Have No Mañanas Yes We Can Yes Sir, I Will Yes Please! Yes Lawd! Yes It Is Yes Indeed! Yes I Am Yes Girl Yes Forever Yes Yes Yes Yes Yes Yes, Virginia... Yes, No Yes, It's True Yes, I Have No 4 Beat Today Yes, I'm a Witch Yes! Yes! Yes! Yes! Yes! Yer Favourites Yep! Yentl Yeng Versions Live Yellowstone: The Music of Nature Yellowcard Yellow Vector Yellow Submarine Songtrack Yellow Submarine Yellow Roses Yellow Rose of Texas Yellow Orange Rays Yellow No. 5 Yellow No. 5 Yellow Moon Yellow House Yellow Hedgerow Dreamscape Yellow Flicker Beat Yellow Fields Yellow EP Yellow Boogie & Blues Yellow Yellow Yellow & Green Yellow & Green Yeh Yeh Yeh Yeh Naya Naya Yeezus Yeest Yeeeah Baby Years of Refusal Years in Waste Years Past Matter Years Later...A Few Months After Years Later Years Gone By"
v10_1145.csv,1,MusicalArtist,75,Feeder Feeder Northern Uproar Angry Samoans The Carpenters The Carpenters Eighteen Visions The Smithereens Toni Braxton The Black Eyed Peas Shanice The Beatles The Beatles Do As Infinity Tokio Pet Shop Boys Gene Harris Billy Butler George Jones Willie Nelson Neil Diamond Hunter Hayes Madness Nancy Wilson Smokey Robinson & the Miracles Stevie Wonder Yes Yes Lord Quas Count Basie Yes The Go-Go's Mike Doughty Kevin Ayers Will.i.am Crass Happy Mondays NxWorries The Beatles Ray Charles Melissa Etheridge Bea Miller Misia Pet Shop Boys Morphine Mika Nakashima LMFAO Alvin Slaughter The Dresden Dolls T-Square The Polyphonic Spree Toshiko Akiyoshi Yoko Ono K-os Slum Village Jason Mraz Chad Brock Chad Brock The Tragically Hip Duane Eddy Barbra Streisand Yeng Constantino Mannheim Steamroller Yellowcard Daisuke Asakura The Beatles The Beatles Dolly Parton Ernest Tubb Sam Sparro Mustard Plug Heatmiser Akeboshi Grizzly Bear Porcupine Tree Lorde Eberhard Weber Gang of Four Little Willie Littlefield Scandal Coldplay Ron Carter Baroness Melanie C Sonu Nigam Kanye West Blood Duster Big Pun Morrissey Omnium Gatherum Krallice Soulja Slim Soulja Slim Albert King
