table_id,col_idx,class,class_id,data
v17_350.csv,4,-1,-1,1945-03-19 1922-10-25 1945-10-23 1945-10-19 1945-10-19 1945-10-09 1929-11-25 1942-06-05 1941-11-04 1942-08-10 1945-11-02 1942-06-19 1942-09-14 1945-07-16 1937-10-20 1934-02-10 1945-10-29 1944-10-04 1944-10-04 1935-04-26 1945-04-10 1945-05-18 1945-05-02 1936-07-17 1947-02-26 1945-12-17 1945-11-15 1970-09-30 1970-06-29 1947-02-10 1946-06-11 1956-08-31 1947-01-15 1945-07-23 1963-07-15 1946-06-05 1899-05-01 1922-06-19 1946-04-05 1959-11-06 1946-06-10 1946-06-20 1945-09-15 1971-07-01 1946-06-01 1947-05-12 1958-01-09 1946-06-03 1946-05-09 1946-03-19 1945-10-30 1919-12-01 2015-01-23 1955-07-28 1919-03-12 1947-03-22 1955-09-28 1947-03-17 1945-08-26 1946-03-22 1947-03-08 1972-01-29 1946-05-01 1961-08-15 1922-08-03 1964-04-01 1946-07-31 1945-11-09 1968-09-21 1930-03-01 1973-10-31 1947-11-21 1947-01-29 1946-04-24 1947-06-13 1983-12-01 1946-09-16 1991-12-14 1958-10-31 1995-10-06 1946-06-18 1931-08-20 1946-03-27 1946-04-27 1970-05-15 1946-06-28 1922-06-17 1946-07-17
v10_729.csv,0,Planet,148,5026 Martes 5023 Agapenor 501 Urhixidur 5011 Ptah 5010 Amenemhêt 500 Selinur 50000 Quaoar 4 Vesta 49 Pales 499 Venusia 4997 Ksana 498 Tokio 497 Iva 49777 Cappi 496 Gryphia 495 Eulalia 4959 Niinoama 4957 Brucemurray 4954 Eric 4951 Iwamoto 494 Virtus 4949 Akasofu 4947 Ninkasi 4946 Askalaphus 4942 Munroe 493 Griseldis 4936 Butakov 492 Gismonda 4923 Clarke 491 Carina 490 Veritas 4904 Makio 4902 Thessandrus 48 Doris 489 Comacina 4899 Candace 4897 Tomhamilton 488 Kreusa 487 Venetia 486 Cremona 4868 Knushevia 485 Genua 484 Pittsburghia 483 Seppina 4836 Medon 4833 Meges 4832 Palinurus 482 Petrina 4828 Misenus 4827 Dares 4822 Karge 481 Emita 480 Hansa 4805 Asteropaios 47 Aglaja 479 Caprera 4797 Ako 4791 Iphidamas 478 Tergeste 4789 Sprattia 4786 Tatianina 477 Italia 4776 Luyi 476 Hedwig 4769 Castalia 4765 Wasserburg 475 Ocllo 4754 Panthoos 474 Prudentia 473 Nolli 472 Roma 4722 Agelaos 471 Papagena 4713 Steel 470 Kilia 4709 Ennomos 46 Hestia 469 Argentina 468 Lina 467 Laura 4674 Pauling 4672 Takuboku 466 Tisiphone 46610 Bésixdouze 4660 Nereus 465 Alekto 4659 Roddenberry 4647 Syuji 463 Lola 4608 Wodehouse 4607 Seilandfarm 4606 Saheki 45 Eugenia 459 Signe 4587 Rees 4585 Ainonai 4581 Asclepius 457 Alleghenia 45737 Benita 455 Bruchsalia 454 Mathesis 4547 Massachusetts 4544 Xanthus 4543 Phoinix 453 Tea 45300 Thewrewk 452 Hamiltonia 4525 Johnbauer 4524 Barklajdetolli 451 Patientia 450 Brigitta 44 Nysa 449 Hamburga 4492 Debussy 448 Natalie 4486 Mithra 447 Valentine 446 Aeternitas 445 Edna 4451 Grieve 4450 Pan 444 Gyptis 4440 Tchantchès 443 Photographica 4435 Holt 4432 McGraw-Hill 442 Eichsfeldia 4429 Chinmoy 441 Bathilde 440 Theodora 4401 Aditi 43 Ariadne 439 Ohio 43954 Chýnov 4391 Balodis 438 Zeuxo 4383 Suruga 437 Rhodia 436 Patricia 4362 Carlisle 435 Ella 4358 Lynn 4354 Euclides 434 Hungaria 4349 Tibúrcio 4348 Poulydamas 4341 Poseidon 4340 Dence 433 Eros 4336 Jasniewicz 4332 Milton
v10_729.csv,1,-1,-1,13 10 9 16 12 9 2 3 7 9 13 8 10 15 11 10 10 14 12 13 8 13 18 10 13 10 13 9 14 9 8 12 9 6 8 12 12 7 8 11 14 8 9 8 9 9 9 8 10 10 13 8 8 10 7 9 14 10 7 13 13 10 14 8 16 13 11 10 11 11 8 10 6 12 10 8 8 8 9 10 13 11 8 15 18 9 14 12 11 12 12 12 7 10 15 12 20 11 13 9 9 11 17 9 10 13 11 13 12 6 10 7 9 12 10 15 8 8 9 12 17 7 13 10 13 14 9 14 8 11 15 7 9 14 14 9 13 10 10 12 10 12 13 11 11 9 16 13 11 13 12
v10_729.csv,2,-1,-1,1987-08-22 1985-10-11 1903-01-18 1960-09-24 1960-09-24 1903-01-16 2004-06-02 1807-03-29 1857-09-19 1902-12-24 1986-10-06 1902-12-02 1902-11-04 1999-12-02 1902-10-25 1902-10-25 1991-08-15 1990-12-15 1990-09-23 1990-01-21 1902-10-07 1988-11-29 1988-10-12 1988-01-21 1987-02-24 1902-09-07 1985-10-22 1902-09-03 1981-03-02 1902-09-03 1902-09-03 1989-11-21 1989-01-09 1857-09-19 1902-09-02 1988-05-09 1987-08-22 1902-06-26 1902-07-09 1902-05-11 1989-10-27 1902-05-07 1902-04-29 1902-03-04 1989-02-02 1989-01-08 1988-10-12 1902-03-03 1988-09-11 1988-08-17 1986-10-04 1902-02-12 1901-05-21 1990-11-13 1857-09-15 1901-11-12 1989-09-30 1988-08-14 1901-09-21 1987-10-20 1985-08-13 1901-08-23 1975-11-03 1901-08-17 1989-08-09 1986-05-05 1901-08-14 1977-10-16 1901-02-13 1901-02-13 1901-07-11 1977-10-16 1901-06-07 1989-08-26 1901-04-21 1988-10-12 1857-08-16 1901-02-20 1901-01-18 1901-01-09 1989-05-02 1988-04-17 1901-01-17 1993-10-15 1982-02-28 1901-01-13 1981-03-02 1931-10-09 1900-10-31 1988-01-19 1987-11-25 1987-10-27 1857-06-27 1900-10-22 1973-09-30 1990-05-16 1989-03-31 1900-09-15 2000-04-22 1900-05-22 1900-03-28 1990-05-16 1989-03-31 1989-02-02 1900-02-22 2000-01-01 1899-12-06 1982-05-15 1981-09-08 1899-12-04 1899-10-10 1857-05-27 1899-10-31 1988-09-17 1899-10-27 1987-09-22 1899-10-27 1899-10-27 1899-10-02 1988-05-09 1987-09-25 1899-03-31 1984-12-23 1899-02-17 1983-01-13 1981-03-02 1899-02-15 1978-09-12 1898-12-08 1898-10-13 1985-10-14 1857-04-15 1898-10-13 1997-02-07 1977-08-21 1898-11-08 1989-12-01 1898-07-16 1898-09-13 1978-08-01 1898-09-11 1909-10-05 1960-09-24 1898-09-11 1989-06-05 1988-09-11 1987-05-29 1986-05-04 1898-08-13 1984-08-31 1983-09-05
v10_729.csv,3,-1,-1,441807391538 814096652562 540257750245 367008456188 488990559957 447836185727 6713653241274 384672972760 569444294819 728436911799 570267083108 485583962124 554484507749 375999288217 354935908022 420384976454 473731577145 285489649168 433729106520 393756555469 475062998194 397197306495 239470509777 836117459129 374219073556 547902201438 383299664307 548455713560 385506756492 519239249412 519329008135 403779612806 811344051741 500093000000 492580908853 420621730044 513778927132 549510378548 434806211189 408955699132 313202949068 490292061432 421985673670 539644398976 862955317132 856672206563 898544650572 493239139484 806407322008 800857241005 399605278701 474255169693 413727871207 850209578549 488740000000 495827182648 426982242551 808471772624 489185037189 376528460765 421074383281 429330614966 426802500710 425394444973 235915842093 308530648531 535874532634 791656971957 444444517762 440625568359 416256075222 866246470288 532059786931 309413275968 393911706179 801081637811 442959295142 551618212546 561246331505 488356264985 297565124609 501051843402 548144807148 401056931559 302879825181 558224454517 434177900132 545352604928 437823086349 430602196867 345331724723 371107437845 440305000000 474100650052 600131306036 506134475939 207567045596 543623702336 500178371355 514541876272 436197471387 418203121429 194821307012 839259014414 362311083048 501643428182 432506652560 462346633103 393232962922 492610828428 495765847521 416317761904 447756898856 488422088048 556698556235 547214051233 466169404781 469854000337 572289646320 539571963687 342324807522 487201369423 309532954265 344748293028 462781013010 433594468436 375670172901 431725407600 452772915460 366118348857 603866764867 384954000000 497770458988 358810492873 433968463113 408065591801 385693230238 445696936176 511252219095 368833550210 423317094719 457290771155 505730561688 312330434447 486746591896 860920786091 461118029885 440794613953 266733003458 427879829776 508491913984
v10_729.csv,4,-1,-1,269650161936 735183775768 407953393398 122371058232 323131400712 333797728892 6263363650467 321966033299 356237409497 470919137176 288290056625 308041433574 298687108639 328786200224 303010487102 323804591130 467912219975 182894566025 165145577401 281543192657 418290606264 282545498391 170434582520 755469247035 284385552200 384556286421 297819440989 383120146862 256271011008 435599079904 429630124863 311133651481 745939862671 430463000000 450125033149 288898904999 400069585613 398688797266 364016498774 294737724853 273386383717 331808077212 376104006726 487374902953 693655406861 712788974524 677050043214 404871677262 739746510824 730127367738 274214018977 346019874929 377719663730 709258464775 372222000000 317910435024 294618046556 736156161927 413712911420 293472785097 284260234064 293824878646 266183814714 367833978729 82214501800 273539706574 240345435045 775380723625 289822656891 356177570349 344808132176 691650795394 332002554444 267002279625 325778771967 766554449253 312809147633 400150368463 376074087152 392606147843 258549999930 453673524561 455666682816 278087481844 142540510366 367083255123 274856167837 319779017148 279576666657 276060056701 332002554444 302576653277 373488000000 310566645632 195518433090 312255635512 98336664325 382267438999 454949115685 281034559897 350193655521 363488926923 116865856590 692668060915 290997778085 425686874589 419845361974 307214914502 301065714783 423421813229 407006438877 308874306256 315395694818 339452528405 381256157393 110956740698 426847604468 363854933073 385317739583 239613437704 89190250511 341587290020 265281904112 318158767489 230365761090 280241691182 326063518977 280377825244 386922924735 295234389783 167908650073 274339000000 439348002544 321171668605 280899921813 356191034157 339706844785 268142215400 446667826357 300856277764 309488074904 322323572210 330910475028 269440724917 297415526738 706939697779 87971138099 275502430638 169494387503 269365925982 264826872269
v10_1010.csv,0,Mollusca,69,Victodrobia elongata Victodrobia burni Victaphanta compacta Victaphanta atramentaria Vertigo ultimathule Vertigo parcedentata Vertigo paradoxa Vertigo ovata Vertigo occulta Vertigo hubrichti Vertigo hebardi Vertigo geyeri Vertigo genesii Vertigo arthuri Vertigo angustior Verde Rim springsnail Varicose rocksnail Valvata virens Valvata piscinalis Valvata macrostoma Valvata cristata Vallonia suevica Vallonia enniensis Vallonia declivis Vallonia allamanica Utah roundmouth snail Utah physa Upland hornsnail Upland combshell Uniomerus tetralasmus Unio turtoni Unio cariei Uncancylus concentricus Tyrrheniella josephi Tyrrhenaria ceratina Tympanotonos fuscatus Tylomelania wallacei Tylomelania towutica Tylomelania tominangensis Tylomelania sinabartfeldi Tylomelania sarasinorum Tylomelania perfecta Tylomelania masapensis Tylomelania mahalonensis Tylomelania lalemae Tylomelania kruimeli Tylomelania helmuti Tylomelania hannelorae Tylomelania connectens Tylomelania centaurus Tylomelania celebicola Tylomelania carota Tylomelania baskasti Tylomelania abendanoni Turgid riffle shell Turgenitubulus tanmurrana Turgenitubulus pagodula Turgenitubulus opiranus Turgenitubulus foramenus Turgenitubulus depressus Turgenitubulus costus Turgenitubulus aslini Tumbling Creek cavesnail Tulotoma magnifica Tubuaia fosbergi Truncatellina atomus Truncatellina arcyensis Truncatella guerinii Trukcharopa trukana True pigtoe Tropidoptera heliciformis Tropidophora semilineata Tropidophora michaudi Tropidophora desmazuresi Tropidophora deburghiae Tropidophora carinata Tropidophora articulata Trochulus oreinos Trochulus hispidus Trochulus graminicola Trochulus caelatus Trochulus biconicus Trochulus alpicola Trochozonites usambarensis Trochomorpha nigritella Trochomorpha melvillensis Trochomorpha kuesteri Trochomorpha contigua Trochomorpha conoides Trochomorpha carolinae Trochomorpha approximata Trochomorpha apia Trochoidea tarentina Trochoidea pseudojacosta Trochoidea picardi Trochoidea liebetruti Trochoidea elegans Trochoidea cumiae Trochoidea caroni Trochoidea carinatoglobosa Trochogyra leptotera Trochochlamys ogasawarana Trochidrobia smithi Trochidrobia punicea Trochidrobia minuta Trochidrobia inflata Trissexodon constrictus Trinity bristle snail Tridacna rosewateri Tridacna mbalavuana Tricula montana Trichotoxon martensi Triangular kidneyshell Transverse grand pyrg Trachycystis placenta Trachycystis haygarthi Torresitrachia thedana Torresitrachia funium Torresitrachia crawfordi Tornelasmias capricorni Tornatellinops ponapensis Tongaland cannibal snail Tomichia tristis Tomichia rogersi Tomichia natalensis Tomichia cawstoni Tiphobia horei Tight coin Thyrophorella thomensis Three Forks springsnail Thousand Palms desert snail Thomea newtoni Thickshell pondsnail Thick shelled river mussel Thick-lipped pebblesnail Theskelomensor creon Theodoxus subthermalis Theodoxus prevostianus Theodoxus pallasi Theodoxus numidicus Theodoxus niloticus Theodoxus meridionalis Theodoxus maresi Theodoxus jordani Theodoxus fluviatilis Theodoxus danubialis Theodoxus anatolicus Theodoxus altenai Theba arinagae Thaumatodon multilamellata Thaumatodon hystricelloides Thapsia usambarensis Thapsia snelli Thapsia microsculpta Thapsia grandis Thapsia buraensis Thaanumella cookei Thaanumella angulosa Texas heelsplitter Teratobaikalia macrostoma Tennessee pebblesnail Tennessee heelsplitter Tennessee clubshell Tengchiena euroxestus Telescope octopus Telescope hornsnail Teinostoma funiculatum Teinostoma fernandesi Tchangmargarya yangtsunghaiensis Tayloria hyalinoides Tayloria angustistriata Tayloria amaniensis Tasmaphena lamproides Tar River spiny mussel Tapered cavesnail Tanganyicia rufofilosa Tanganyicia michelae Tandonia nigra Tallapoosa pebblesnail Taipidon octolamellata Taipidon marquesana Taipidon anceyana Taheitia parvula Taheitia mariannarum Taheitia lamellicosta Taheitia alata Tacheocampylaea tacheoides Tacheocampylaea raspaili Syrnolopsis minuta
v10_1010.csv,1,Mollusca,69,Hydrobiidae Hydrobiidae Rhytididae Rhytididae Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Pupilloidea Hydrobiidae Cerithioidea Valvatidae Valvatidae Valvatidae Valvatidae Pupilloidea Pupilloidea Pupilloidea Pupilloidea Valvatidae Physidae Cerithioidea Unionidae Unionidae Unionidae Unionidae Planorbidae Helicoidea Helicoidea Cerithioidea Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Unionidae Camaenidae Camaenidae Camaenidae Camaenidae Camaenidae Camaenidae Camaenidae Amnicolidae Viviparidae Helicarionidae Pupilloidea Pupilloidea Rissooidea Charopidae Unionidae Cochlicopoidea Littorinoidea Littorinoidea Littorinoidea Littorinoidea Littorinoidea Littorinoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicarionoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Gastrodontoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Charopidae Gastrodontoidea Truncatelloidea Truncatelloidea Truncatelloidea Truncatelloidea Helicoidea Helicoidea Tridacnidae Tridacnidae Pomatiopsidae Helicarionidae Unionidae Hydrobiidae Charopidae Charopidae Camaenidae Camaenidae Camaenidae Pyramidelloidea Achatinelloidea Rhytididae Pomatiopsidae Pomatiopsidae Pomatiopsidae Pomatiopsidae Cerithioidea Euthyneura Punctoidea Hydrobiidae Helicoidea Achatinoidea Lymnaeidae Unionidae Hydrobiidae Punctoidea Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Neritidae Helicidae Punctoidea Punctoidea Helicarionidae Helicarionidae Helicarionidae Helicarionidae Helicarionidae Rissooidea Rissooidea Unionidae Amnicolidae Hydrobiidae Unionidae Unionidae Gastrodontoidea Amphitretidae Cerithioidea Rissooidea Rissooidea Viviparidae Streptaxoidea Streptaxoidea Streptaxoidea Rhytididae Unionidae Hydrobiidae Cerithioidea Cerithioidea Milacidae Hydrobiidae Charopidae Charopidae Charopidae Rissooidea Rissooidea Rissooidea Rissooidea Helicidae Helicidae Cerithioidea
v10_1010.csv,2,-1,-1,VU VU EN LR/nt NT VU DD LR/nt LR/nt LR/nt LR/nt LR/cd LR/cd G5 LR/cd DD VU VU LC LC NE EN DD LR/nt DD DL VU VU CR LC DD EX lc VU CR LC NE NE NE NE NE NE NE NE NE CR NE NE NE NE NE NE NE NE EX VU VU VU VU VU VU VU EN EN VU DD EN DD DD EX CR EX DD EX EN DD EN NT LC NT DD DD DD DD DD LR/nt DD DD DD DD DD EN DD CR EX NT LC NT LC DD DD CR VU LR/nt VU EN LR/lc VU VU VU LC DD EN EN CR EN VU LR/nt LR/lc EX DD VU CR EN CR CR LC VU DD DD VU DD CR EN EX VU LC EN DD VU LC LC DD LC LC NE NT CR CR EX EN DD EN DD DD EN DD DD EN NE CR LR/nt VU DD LC VU DD DD CR DD DD DD NT CR DD NT VU DD DD EX EX EX DD DD DD DD EN VU LC
v10_1010.csv,3,-1,-1,IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 iucn3.1 iucn3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 iucn2.3 iucn2.3 TNC iucn2.3 IUCN2.3 IUCN2.3 IUCN2.3 iucn3.1 iucn3.1 iucn2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 ESA IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 iucn3.1 IUCN2.3 IUCN3.1 IUCN3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 IUCN3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 iucn3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 iucn3.1 IUCN2.3 IUCN2.3 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN3.1 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 iucn3.1 IUCN3.1 IUCN2.3 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN2.3 IUCN3.1 iucn3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN2.3 IUCN2.3 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 IUCN3.1
v10_683.csv,0,Boxer,137,"J. Goddard J. Glick J. Gans J. Frazier J. Fox J. Erskine J. Dundee J. Coburn J. Choynski J. Bygraves J. Butler J. Brown J. Bowker J. Bernstein J. Benjamin J. Beckett J. Baksi J. McAvoy J. Young J. Wilde J. Warnock J. Walsh J. Slattery J. Reagan J. McLarnin J. L. Sr J. Lloyd J. Goodrich J. Garcia J. Ellis J. Elliott J. Doyle J. Carter J. Carruthers J. Britt J. Bivins J. Barry J. West J. Johnson J. Higgins J. Driscoll J. Willard J. Kulej J. Adamski J. J. Walcott J. Quarry J. Smith J. Mace J. Gonçalo J. Smith J. Yong-ju J. Gachet J. Despeaux J. Delarge J. Ces J. Jauregui J. Hesterman J. Wallington J. R. Herring J. Oyebola J. Murray J. McKenzie J. J. Jeffries J. J. Corbett J. J. Braddock J. Figg J. Burke J. Broad J. Boyd J. Beal J. Bamberger J. Tuli J. Kilrain J. Matlala J. Wilson J. Paterson J. Fields J. Callura J. Brown J. Thompson J. Silver J. Sharkey J. Root J. Petersen J. Palmer J. McGurn J. McAuliffe J. London J. Lester J. K. Berg J. Johnson J. Hood J. Holland J. Harrison J. Goldswain J. Gardner J. Egan J. Doyle J. Dillon J. Dempsey J. Delaney J. Chase J. Broughton J. Britton J. Bloomfield J. Blackburn J. Bernstein J. A. Davenport J. "". Wolfe J. Torma J. Kajdi I. Jannazzo I. Énekes I. Timurziev I. Pérez I. Schwartz I. Bitton I. Monea I. Ludvigsen I. Johansson"
v10_683.csv,1,City,6,"Australia Brooklyn, New York Baltimore Beaufort, South Carolina Leeds Manhattan Rome County Armagh California Kingston, Jamaica Paoli, Pennsylvania Baton Rouge, Louisiana England New York City Portland, Oregon Hampshire Kulpmont, Pennsylvania England Pennsylvania Wales Belfast Chester Buffalo, New York United States County Down Pennsylvania Liverpool Scranton, Pennsylvania Barranquilla Louisville, Kentucky Ireland Los Angeles, California United States Paddington, New South Wales San Francisco Georgia Chicago New South Wales East Orange, New Jersey Hamilton, South Lanarkshire Cardiff Kansas Poland Sierpc New Jersey Bakersfield, California England Norfolk São Paulo New York Wonju Saint-Étienne Paris Liège Béziers Guadalajara Amsterdam Pennsylvania Paducah, Kentucky Lagos Scotland Edinburgh United States California New York City Oxfordshire London Greensboro, North Carolina Rocky Mount, North Carolina Invercargill, New Zealand Königsberg Johannesburg Greenpoint, New York Meadowlands, Gauteng Westminster, South Carolina Scotland Chicago Hamilton, Ontario England California San Francisco, CA Binghamton, New York Frahelž Cardiff Newcastle upon Tyne Licata Cork County Durham Calumet, Michigan London Galveston, Texas Birmingham Shreveport, Louisiana Northamptonshire Bermondsey England Philadelphia Cobh Frankfort, Indiana Colorado Canada Sherman, Texas Cirencester New York City England Versailles, Kentucky New York City Kansas City, Missouri Cleveland, Ohio Budapest Hungary Ensley, Alabama Budapest Nazran Guerrero New York City Amsterdam Romania Copenhagen Gothenburg"
